"","cr","count","summary","statistic","value"
"144",10,19,"max","will",6
"145",11,24,"average","hp",27.26
"146",11,24,"average","initiative",2.68
"147",11,24,"average","ac",16.14
"148",11,24,"average","touch",11.51
"149",11,24,"average","flatfooted",14.64
"150",11,24,"average","bab",3.3
"151",11,24,"average","fortitude",4.58
"152",11,24,"average","reflex",4.18
"153",11,24,"average","will",3.31
"154",12,12,"max","hp",55
"155",12,12,"max","initiative",9
"156",12,12,"max","ac",23
"157",12,12,"max","touch",18
"158",12,12,"max","flatfooted",23
"159",12,12,"max","bab",6
"160",12,12,"max","fortitude",9
"161",12,12,"max","reflex",9
"162",12,12,"max","will",7
"163",13,12,"average","hp",48.23
"164",13,12,"average","initiative",2.23
"165",13,12,"average","ac",16
"166",13,12,"average","touch",10.45
"167",13,12,"average","flatfooted",15.05
"168",13,12,"average","bab",5.2
"169",13,12,"average","fortitude",6.45
"170",13,12,"average","reflex",5.1
"171",13,12,"average","will",4.6
"172",14,12,"max","hp",94
"173",14,12,"max","initiative",6
"174",14,12,"max","ac",20
"175",14,12,"max","touch",18
"176",14,12,"max","flatfooted",20
"177",14,12,"max","bab",9
"178",14,12,"max","fortitude",11
"179",14,12,"max","reflex",9
"180",14,12,"max","will",9
"181",15,8,"average","hp",56.33
"182",15,8,"average","initiative",3.16
"183",15,8,"average","ac",17.16
"184",15,8,"average","touch",10.55
"185",15,8,"average","flatfooted",15.73
"186",15,8,"average","bab",6.08
"187",15,8,"average","fortitude",7.47
"188",15,8,"average","reflex",5.82
"189",15,8,"average","will",4.82
"190",16,11,"max","hp",95
"191",16,11,"max","initiative",11
"192",16,11,"max","ac",25
"193",16,11,"max","touch",16
"194",16,11,"max","flatfooted",25
"195",16,11,"max","bab",11
"196",16,11,"max","fortitude",12
"197",16,11,"max","reflex",13
"198",16,11,"max","will",10
"199",17,7,"average","hp",69.12
"200",17,7,"average","initiative",3.27
"201",17,7,"average","ac",18.88
"202",17,7,"average","touch",11
"203",17,7,"average","flatfooted",17.27
"204",17,7,"average","bab",7.6
"205",17,7,"average","fortitude",8.08
"206",17,7,"average","reflex",6.85
"207",17,7,"average","will",6.08
"208",18,8,"max","hp",133
"209",18,8,"max","initiative",13
"210",18,8,"max","ac",29
"211",18,8,"max","touch",29
"212",18,8,"max","flatfooted",24
"213",18,8,"max","bab",12
"214",18,8,"max","fortitude",14
"215",18,8,"max","reflex",12
"216",18,8,"max","will",12
"217",19,10,"average","hp",86.98
"218",19,10,"average","initiative",2.91
"219",19,10,"average","ac",18.07
"220",19,10,"average","touch",10.38
"221",19,10,"average","flatfooted",16.44
"222",19,10,"average","bab",8.38
"223",19,10,"average","fortitude",8.67
"224",19,10,"average","reflex",6.98
"225",19,10,"average","will",6.56
"226",20,9,"max","hp",152
"227",20,9,"max","initiative",13
"228",20,9,"max","ac",25
"229",20,9,"max","touch",17
"230",20,9,"max","flatfooted",24
"231",20,9,"max","bab",13
"232",20,9,"max","fortitude",15
"233",20,9,"max","reflex",19
"234",20,9,"max","will",12
"235",21,13,"average","hp",96.48
"236",21,13,"average","initiative",3.19
"237",21,13,"average","ac",20
"238",21,13,"average","touch",10.58
"239",21,13,"average","flatfooted",18.32
"240",21,13,"average","bab",9.43
"241",21,13,"average","fortitude",9.19
"242",21,13,"average","reflex",7.65
"243",21,13,"average","will",7.45
"244",22,9,"max","hp",180
"245",22,9,"max","initiative",10
"246",22,9,"max","ac",27
"247",22,9,"max","touch",20
"248",22,9,"max","flatfooted",26
"249",22,9,"max","bab",15
"250",22,9,"max","fortitude",16
"251",22,9,"max","reflex",14
"252",22,9,"max","will",11
"253",23,11,"average","hp",130.65
"254",23,11,"average","initiative",3.61
"255",23,11,"average","ac",21.74
"256",23,11,"average","touch",10.45
"257",23,11,"average","flatfooted",19.68
"258",23,11,"average","bab",11.97
"259",23,11,"average","fortitude",12.13
"260",23,11,"average","reflex",9.81
"261",23,11,"average","will",8.58
"262",24,8,"max","hp",230
"263",24,8,"max","initiative",14
"264",24,8,"max","ac",29
"265",24,8,"max","touch",18
"266",24,8,"max","flatfooted",28
"267",24,8,"max","bab",18
"268",24,8,"max","fortitude",19
"269",24,8,"max","reflex",22
"270",24,8,"max","will",13
"271",25,11,"average","hp",136.53
"272",25,11,"average","initiative",2.79
"273",25,11,"average","ac",22.58
"274",25,11,"average","touch",9.26
"275",25,11,"average","flatfooted",21.42
"276",25,11,"average","bab",13.21
"277",25,11,"average","fortitude",11.63
"278",25,11,"average","reflex",8.58
"279",25,11,"average","will",9.11
"280",26,7,"max","hp",305
"281",26,7,"max","initiative",8
"282",26,7,"max","ac",33
"283",26,7,"max","touch",13
"284",26,7,"max","flatfooted",33
"285",26,7,"max","bab",24
"286",26,7,"max","fortitude",22
"287",26,7,"max","reflex",19
"288",26,7,"max","will",14
"289",27,4,"average","hp",163.83
"290",27,4,"average","initiative",3.96
"291",27,4,"average","ac",23.71
"292",27,4,"average","touch",10.92
"293",27,4,"average","flatfooted",21.38
"294",27,4,"average","bab",14.25
"295",27,4,"average","fortitude",13.75
"296",27,4,"average","reflex",10.63
"297",27,4,"average","will",10.3
"298",28,4,"max","hp",228
"299",28,4,"max","initiative",15
"300",28,4,"max","ac",29
"301",28,4,"max","touch",25
"302",28,4,"max","flatfooted",27
"303",28,4,"max","bab",24
"304",28,4,"max","fortitude",20
"305",28,4,"max","reflex",25
"306",28,4,"max","will",14
"307",29,2,"average","hp",196.33
"308",29,2,"average","initiative",1.58
"309",29,2,"average","ac",21.75
"310",29,2,"average","touch",7.17
"311",29,2,"average","flatfooted",21.42
"312",29,2,"average","bab",17
"313",29,2,"average","fortitude",15.42
"314",29,2,"average","reflex",9.33
"315",29,2,"average","will",9.08
"316",30,4,"max","hp",300
"317",30,4,"max","initiative",5
"318",30,4,"max","ac",28
"319",30,4,"max","touch",13
"320",30,4,"max","flatfooted",28
"321",30,4,"max","bab",30
"322",30,4,"max","fortitude",25
"323",30,4,"max","reflex",12
"324",30,4,"max","will",15
"325",31,2,"average","hp",167
"326",31,2,"average","initiative",2.92
"327",31,2,"average","ac",27.33
"328",31,2,"average","touch",10.25
"329",31,2,"average","flatfooted",26
"330",31,2,"average","bab",14.42
"331",31,2,"average","fortitude",14.17
"332",31,2,"average","reflex",9.83
"333",31,2,"average","will",12.4
"334",32,1,"max","hp",230
"335",32,1,"max","initiative",5
"336",32,1,"max","ac",32
"337",32,1,"max","touch",14
"338",32,1,"max","flatfooted",31
"339",32,1,"max","bab",20
"340",32,1,"max","fortitude",18
"341",32,1,"max","reflex",14
"342",32,1,"max","will",16
"343",33,2,"average","hp",180.33
"344",33,2,"average","initiative",4.5
"345",33,2,"average","ac",27
"346",33,2,"average","touch",11
"347",33,2,"average","flatfooted",25.17
"348",33,2,"average","bab",16.17
"349",33,2,"average","fortitude",15.92
"350",33,2,"average","reflex",11.83
"351",33,2,"average","will",14
"352",34,2,"max","hp",287
"353",34,2,"max","initiative",8
"354",34,2,"max","ac",35
"355",34,2,"max","touch",14
"356",34,2,"max","flatfooted",35
"357",34,2,"max","bab",23
"358",34,2,"max","fortitude",19
"359",34,2,"max","reflex",13
"360",34,2,"max","will",18
"361",35,5,"average","hp",224.63
"362",35,5,"average","initiative",3.5
"363",35,5,"average","ac",29.75
"364",35,5,"average","touch",8.13
"365",35,5,"average","flatfooted",29.5
"366",35,5,"average","bab",18.88
"367",35,5,"average","fortitude",15.75
"368",35,5,"average","reflex",10.63
"369",35,5,"average","will",15.8
"370",36,1,"max","hp",312
"371",36,1,"max","initiative",5
"372",36,1,"max","ac",34
"373",36,1,"max","touch",11
"374",36,1,"max","flatfooted",33
"375",36,1,"max","bab",24
"376",36,1,"max","fortitude",19
"377",36,1,"max","reflex",14
"378",36,1,"max","will",20
"379",37,1,"average","hp",239.09
"380",37,1,"average","initiative",4.27
"381",37,1,"average","ac",31.91
"382",37,1,"average","touch",10
"383",37,1,"average","flatfooted",30.73
"384",37,1,"average","bab",21.18
"385",37,1,"average","fortitude",17.09
"386",37,1,"average","reflex",13.27
"387",37,1,"average","will",16.6
"388",39,3,"max","hp",378
"389",39,3,"max","initiative",8
"390",39,3,"max","ac",42
"391",39,3,"max","touch",16
"392",39,3,"max","flatfooted",42
"393",39,3,"max","bab",31
"394",39,3,"max","fortitude",23
"395",39,3,"max","reflex",16
"396",39,3,"max","will",23
"397",41,1,"average","hp",244.86
"398",41,1,"average","initiative",3.29
"399",41,1,"average","ac",28
"400",41,1,"average","touch",9.57
"401",41,1,"average","flatfooted",26.86
"402",41,1,"average","bab",20.14
"403",41,1,"average","fortitude",19.57
"404",41,1,"average","reflex",11.29
"405",41,1,"average","will",16.2
"406",42,1,"max","hp",337
"407",42,1,"max","initiative",7
"408",42,1,"max","ac",34
"409",42,1,"max","touch",13
"410",42,1,"max","flatfooted",34
"411",42,1,"max","bab",27
"412",42,1,"max","fortitude",25
"413",42,1,"max","reflex",15
"414",42,1,"max","will",19
"415",43,2,"average","hp",302.25
"416",43,2,"average","initiative",6
"417",43,2,"average","ac",32.75
"418",43,2,"average","touch",8.5
"419",43,2,"average","flatfooted",31.25
"420",43,2,"average","bab",24.25
"421",43,2,"average","fortitude",19.5
"422",43,2,"average","reflex",15.63
"423",43,2,"average","will",19
"424",48,1,"max","hp",375
"425",48,1,"max","initiative",20
"426",48,1,"max","ac",37
"427",48,1,"max","touch",14
"428",48,1,"max","flatfooted",37
"429",48,1,"max","bab",30
"430",48,1,"max","fortitude",23
"431",48,1,"max","reflex",24
"432",48,1,"max","will",23
"433",50,2,"average","hp",355.8
"434",50,2,"average","initiative",4.8
"435",50,2,"average","ac",36
"436",50,2,"average","touch",9.2
"437",50,2,"average","flatfooted",35.2
"438",50,2,"average","bab",27.6
"439",50,2,"average","fortitude",22.1
"440",50,2,"average","reflex",16.3
"441",50,2,"average","will",19.7
"442",52,1,"max","hp",445
"443",52,1,"max","initiative",12
"444",52,1,"max","ac",38
"445",52,1,"max","touch",16
"446",52,1,"max","flatfooted",38
"447",52,1,"max","bab",33
"448",52,1,"max","fortitude",25
"449",52,1,"max","reflex",20
"450",52,1,"max","will",21
"451",57,2,"average","hp",409.33
"452",57,2,"average","initiative",6
"453",57,2,"average","ac",36.44
"454",57,2,"average","touch",9.11
"455",57,2,"average","flatfooted",34.44
"456",57,2,"average","bab",29.56
"457",57,2,"average","fortitude",24.22
"458",57,2,"average","reflex",18.67
"459",57,2,"average","will",21.2
"460",59,1,"max","hp",858
"461",59,1,"max","initiative",12
"462",59,1,"max","ac",40
"463",59,1,"max","touch",17
"464",59,1,"max","flatfooted",39
"465",59,1,"max","bab",48
"466",59,1,"max","fortitude",38
"467",59,1,"max","reflex",29
"468",59,1,"max","will",23
"469",61,1,"average","hp",393
"470",61,1,"average","initiative",4.31
"471",61,1,"average","ac",38.69
"472",61,1,"average","touch",8.77
"473",61,1,"average","flatfooted",37.31
"474",61,1,"average","bab",27.69
"475",61,1,"average","fortitude",23.31
"476",61,1,"average","reflex",16.15
"477",61,1,"average","will",20.5
"478",66,1,"max","hp",522
"479",66,1,"max","initiative",7
"480",66,1,"max","ac",51
"481",66,1,"max","touch",17
"482",66,1,"max","flatfooted",44
"483",66,1,"max","bab",36
"484",66,1,"max","fortitude",28
"485",66,1,"max","reflex",22
"486",66,1,"max","will",25
"487",0.1,2,"average","hp",452.33
"488",0.1,2,"average","initiative",7.44
"489",0.1,2,"average","ac",40.22
"490",0.1,2,"average","touch",11.56
"491",0.1,2,"average","flatfooted",36.33
"492",0.1,2,"average","bab",29.56
"493",0.1,2,"average","fortitude",23
"494",0.1,2,"average","reflex",19.67
"495",0.1,2,"average","will",23.7
"496",0.125,2,"max","hp",536
"497",0.125,2,"max","initiative",22
"498",0.125,2,"max","ac",47
"499",0.125,2,"max","touch",24
"500",0.125,2,"max","flatfooted",47
"501",0.125,2,"max","bab",37
"502",0.125,2,"max","fortitude",28
"503",0.125,2,"max","reflex",25
"504",0.125,2,"max","will",27
"505",0.167,4,"average","hp",480.09
"506",0.167,4,"average","initiative",8.27
"507",0.167,4,"average","ac",39.91
"508",0.167,4,"average","touch",12.45
"509",0.167,4,"average","flatfooted",35.27
"510",0.167,4,"average","bab",31
"511",0.167,4,"average","fortitude",26
"512",0.167,4,"average","reflex",21.82
"513",0.167,4,"average","will",24.6
"514",0.25,8,"max","hp",893
"515",0.25,8,"max","initiative",18
"516",0.25,8,"max","ac",46
"517",0.25,8,"max","touch",28
"518",0.25,8,"max","flatfooted",42
"519",0.25,8,"max","bab",38
"520",0.25,8,"max","fortitude",41
"521",0.25,8,"max","reflex",35
"522",0.25,8,"max","will",28
"523",0.333,7,"average","hp",622.25
"524",0.333,7,"average","initiative",9.25
"525",0.333,7,"average","ac",42.38
"526",0.333,7,"average","touch",12.88
"527",0.333,7,"average","flatfooted",37.75
"528",0.333,7,"average","bab",37.5
"529",0.333,7,"average","fortitude",29.5
"530",0.333,7,"average","reflex",24.25
"531",0.333,7,"average","will",27.3
"532",0.5,29,"max","hp",900
"533",0.5,29,"max","initiative",27
"534",0.5,29,"max","ac",44
"535",0.5,29,"max","touch",40
"536",0.5,29,"max","flatfooted",44
"537",0.5,29,"max","bab",48
"538",0.5,29,"max","fortitude",39
"539",0.5,29,"max","reflex",38
"540",0.5,29,"max","will",38
"541",1,46,"average","hp",600.27
"542",1,46,"average","initiative",8.55
"543",1,46,"average","ac",44.18
"544",1,46,"average","touch",18.36
"545",1,46,"average","flatfooted",39.82
"546",1,46,"average","bab",34.09
"547",1,46,"average","fortitude",27.55
"548",1,46,"average","reflex",24
"549",1,46,"average","will",28.7
"550",2,51,"max","hp",1105
"551",2,51,"max","initiative",26
"552",2,51,"max","ac",52
"553",2,51,"max","touch",50
"554",2,51,"max","flatfooted",50
"555",2,51,"max","bab",40
"556",2,51,"max","fortitude",45
"557",2,51,"max","reflex",36
"558",2,51,"max","will",41
"559",3,72,"average","hp",420.29
"560",3,72,"average","initiative",10.43
"561",3,72,"average","ac",44.29
"562",3,72,"average","touch",27.14
"563",3,72,"average","flatfooted",39.57
"564",3,72,"average","bab",27
"565",3,72,"average","fortitude",21.14
"566",3,72,"average","reflex",20.14
"567",3,72,"average","will",26.2
"568",4,40,"max","hp",680
"569",4,40,"max","initiative",17
"570",4,40,"max","ac",50
"571",4,40,"max","touch",48
"572",4,40,"max","flatfooted",43
"573",4,40,"max","bab",40
"574",4,40,"max","fortitude",32
"575",4,40,"max","reflex",29
"576",4,40,"max","will",32
"577",5,51,"average","hp",625.25
"578",5,51,"average","initiative",10
"579",5,51,"average","ac",46.75
"580",5,51,"average","touch",19.25
"581",5,51,"average","flatfooted",40.25
"582",5,51,"average","bab",43.5
"583",5,51,"average","fortitude",31.75
"584",5,51,"average","reflex",27.75
"585",5,51,"average","will",32.7
"586",6,26,"max","hp",817
"587",6,26,"max","initiative",20
"588",6,26,"max","ac",52
"589",6,26,"max","touch",32
"590",6,26,"max","flatfooted",45
"591",6,26,"max","bab",75
"592",6,26,"max","fortitude",40
"593",6,26,"max","reflex",37
"594",6,26,"max","will",41
"595",7,45,"average","hp",894.25
"596",7,45,"average","initiative",16.25
"597",7,45,"average","ac",53.5
"598",7,45,"average","touch",26.5
"599",7,45,"average","flatfooted",43.25
"600",7,45,"average","bab",42.5
"601",7,45,"average","fortitude",37
"602",7,45,"average","reflex",37
"603",7,45,"average","will",31.5
"604",8,31,"max","hp",1102
"605",8,31,"max","initiative",25
"606",8,31,"max","ac",57
"607",8,31,"max","touch",47
"608",8,31,"max","flatfooted",57
"609",8,31,"max","bab",60
"610",8,31,"max","fortitude",45
"611",8,31,"max","reflex",44
"612",8,31,"max","will",35
"613",9,31,"average","hp",472
"614",9,31,"average","initiative",12
"615",9,31,"average","ac",50.5
"616",9,31,"average","touch",30
"617",9,31,"average","flatfooted",42.5
"618",9,31,"average","bab",21.5
"619",9,31,"average","fortitude",25
"620",9,31,"average","reflex",25.5
"621",9,31,"average","will",24.5
"622",10,19,"max","hp",814
"623",10,19,"max","initiative",17
"624",10,19,"max","ac",51
"625",10,19,"max","touch",38
"626",10,19,"max","flatfooted",48
"627",10,19,"max","bab",33
"628",10,19,"max","fortitude",40
"629",10,19,"max","reflex",39
"630",10,19,"max","will",32
"631",11,24,"average","hp",1064.25
"632",11,24,"average","initiative",2
"633",11,24,"average","ac",40.75
"634",11,24,"average","touch",13.5
"635",11,24,"average","flatfooted",40.25
"636",11,24,"average","bab",48.25
"637",11,24,"average","fortitude",36
"638",11,24,"average","reflex",26.25
"639",11,24,"average","will",38.7
"640",12,12,"max","hp",1785
"641",12,12,"max","initiative",6
"642",12,12,"max","ac",58
"643",12,12,"max","touch",26
"644",12,12,"max","flatfooted",58
"645",12,12,"max","bab",70
"646",12,12,"max","fortitude",47
"647",12,12,"max","reflex",37
"648",12,12,"max","will",50
"649",13,12,"average","hp",788.5
"650",13,12,"average","initiative",3.5
"651",13,12,"average","ac",58
"652",13,12,"average","touch",16
"653",13,12,"average","flatfooted",56.5
"654",13,12,"average","bab",42.5
"655",13,12,"average","fortitude",34
"656",13,12,"average","reflex",24.5
"657",13,12,"average","will",33.5
"658",14,12,"max","hp",877
"659",14,12,"max","initiative",4
"660",14,12,"max","ac",64
"661",14,12,"max","touch",20
"662",14,12,"max","flatfooted",64
"663",14,12,"max","bab",45
"664",14,12,"max","fortitude",37
"665",14,12,"max","reflex",25
"666",14,12,"max","will",38
"667",15,8,"average","hp",433
"668",15,8,"average","initiative",18
"669",15,8,"average","ac",40
"670",15,8,"average","touch",20
"671",15,8,"average","flatfooted",30
"672",15,8,"average","bab",42
"673",15,8,"average","fortitude",19
"674",15,8,"average","reflex",29
"675",15,8,"average","will",29
"676",16,11,"max","hp",433
"677",16,11,"max","initiative",18
"678",16,11,"max","ac",40
"679",16,11,"max","touch",20
"680",16,11,"max","flatfooted",30
"681",16,11,"max","bab",42
"682",16,11,"max","fortitude",19
"683",16,11,"max","reflex",29
"684",16,11,"max","will",29
"685",17,7,"average","hp",605.5
"686",17,7,"average","initiative",-2
"687",17,7,"average","ac",60
"688",17,7,"average","touch",0
"689",17,7,"average","flatfooted",60
"690",17,7,"average","bab",72
"691",17,7,"average","fortitude",32
"692",17,7,"average","reflex",30
"693",17,7,"average","will",33
"694",18,8,"max","hp",608
"695",18,8,"max","initiative",-2
"696",18,8,"max","ac",60
"697",18,8,"max","touch",0
"698",18,8,"max","flatfooted",60
"699",18,8,"max","bab",72
"700",18,8,"max","fortitude",32
"701",18,8,"max","reflex",30
"702",18,8,"max","will",33
"703",19,10,"average","hp",1100
"704",19,10,"average","initiative",9.5
"705",19,10,"average","ac",54
"706",19,10,"average","touch",16
"707",19,10,"average","flatfooted",50.5
"708",19,10,"average","bab",52.5
"709",19,10,"average","fortitude",42
"710",19,10,"average","reflex",32.5
"711",19,10,"average","will",39.5
"712",20,9,"max","hp",1362
"713",20,9,"max","initiative",15
"714",20,9,"max","ac",61
"715",20,9,"max","touch",19
"716",20,9,"max","flatfooted",61
"717",20,9,"max","bab",62
"718",20,9,"max","fortitude",48
"719",20,9,"max","reflex",42
"720",20,9,"max","will",43
"721",21,13,"average","hp",1011.8
"722",21,13,"average","initiative",12.6
"723",21,13,"average","ac",62
"724",21,13,"average","touch",13.8
"725",21,13,"average","flatfooted",53.2
"726",21,13,"average","bab",48.4
"727",21,13,"average","fortitude",41.6
"728",21,13,"average","reflex",34.2
"729",21,13,"average","will",31
"730",22,9,"max","hp",1075
"731",22,9,"max","initiative",24
"732",22,9,"max","ac",67
"733",22,9,"max","touch",18
"734",22,9,"max","flatfooted",67
"735",22,9,"max","bab",50
"736",22,9,"max","fortitude",46
"737",22,9,"max","reflex",52
"738",22,9,"max","will",43
"739",23,11,"average","hp",1676
"740",23,11,"average","initiative",11
"741",23,11,"average","ac",58
"742",23,11,"average","touch",3
"743",23,11,"average","flatfooted",57
"744",23,11,"average","bab",72
"745",23,11,"average","fortitude",55
"746",23,11,"average","reflex",47
"747",23,11,"average","will",39
"748",24,8,"max","hp",1676
"749",24,8,"max","initiative",11
"750",24,8,"max","ac",58
"751",24,8,"max","touch",3
"752",24,8,"max","flatfooted",57
"753",24,8,"max","bab",72
"754",24,8,"max","fortitude",55
"755",24,8,"max","reflex",47
"756",24,8,"max","will",39
"757",25,11,"average","hp",1292
"758",25,11,"average","initiative",4
"759",25,11,"average","ac",74
"760",25,11,"average","touch",20
"761",25,11,"average","flatfooted",74
"762",25,11,"average","bab",55
"763",25,11,"average","fortitude",46
"764",25,11,"average","reflex",29
"765",25,11,"average","will",47
"766",26,7,"max","hp",1292
"767",26,7,"max","initiative",4
"768",26,7,"max","ac",74
"769",26,7,"max","touch",20
"770",26,7,"max","flatfooted",74
"771",26,7,"max","bab",55
"772",26,7,"max","fortitude",46
"773",26,7,"max","reflex",29
"774",26,7,"max","will",47
"775",27,4,"average","hp",1430
"776",27,4,"average","initiative",7
"777",27,4,"average","ac",66.67
"778",27,4,"average","touch",18
"779",27,4,"average","flatfooted",62.33
"780",27,4,"average","bab",68
"781",27,4,"average","fortitude",55.67
"782",27,4,"average","reflex",37.67
"783",27,4,"average","will",45
"784",28,4,"max","hp",1728
"785",28,4,"max","initiative",13
"786",28,4,"max","ac",81
"787",28,4,"max","touch",22
"788",28,4,"max","flatfooted",81
"789",28,4,"max","bab",96
"790",28,4,"max","fortitude",75
"791",28,4,"max","reflex",55
"792",28,4,"max","will",52
"793",29,2,"average","hp",1856
"794",29,2,"average","initiative",14
"795",29,2,"average","ac",58
"796",29,2,"average","touch",16
"797",29,2,"average","flatfooted",44
"798",29,2,"average","bab",96
"799",29,2,"average","fortitude",76
"800",29,2,"average","reflex",56
"801",29,2,"average","will",42
"802",30,4,"max","hp",1856
"803",30,4,"max","initiative",14
"804",30,4,"max","ac",58
"805",30,4,"max","touch",16
"806",30,4,"max","flatfooted",44
"807",30,4,"max","bab",96
"808",30,4,"max","fortitude",76
"809",30,4,"max","reflex",56
"810",30,4,"max","will",42
"811",31,2,"average","hp",1984
"812",31,2,"average","initiative",12
"813",31,2,"average","ac",60
"814",31,2,"average","touch",14
"815",31,2,"average","flatfooted",48
"816",31,2,"average","bab",96
"817",31,2,"average","fortitude",77
"818",31,2,"average","reflex",54
"819",31,2,"average","will",42
"820",32,1,"max","hp",1984
"821",32,1,"max","initiative",12
"822",32,1,"max","ac",60
"823",32,1,"max","touch",14
"824",32,1,"max","flatfooted",48
"825",32,1,"max","bab",96
"826",32,1,"max","fortitude",77
"827",32,1,"max","reflex",54
"828",32,1,"max","will",42
"829",33,2,"average","hp",1516
"830",33,2,"average","initiative",4
"831",33,2,"average","ac",79.5
"832",33,2,"average","touch",21.5
"833",33,2,"average","flatfooted",79.5
"834",33,2,"average","bab",59
"835",33,2,"average","fortitude",50
"836",33,2,"average","reflex",31
"837",33,2,"average","will",50.5
